,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,pace,winner,winning_abbr
201711060ATL,60.45,23.3,6.62,3.6,107.12,77.01,34.5,0.5034,86.8,0.44589999999999996,38.5,0.2651,23.1,0.7953,18.3,3.5,240.0,105.32000000000001,20.009999999999998,9.0,21.8,105.1,8.5,8.5,0.32220000000000004,27.9,0.35140000000000005,9.8,48.95,43.5,0.5441,12.9,14.4,58.9,0.49380000000000007,28.7,2.9,61.239999999999995,23.8,8.83,5.0,105.32000000000001,79.99,35.5,0.5147,86.7,0.44689999999999996,38.7,0.27240000000000003,23.5,18.0,0.2,240.0,107.12,23.0,10.7,21.4,107.1,8.190000000000001,8.2,0.3741,32.4,11.7,51.05,46.2,0.5532,14.160000000000002,16.0,54.3,0.49799999999999994,27.0,7.6,99.91,Away,BOS
201711100DET,61.529999999999994,24.2,7.01,3.9,108.3,76.03999999999999,34.7,0.5157,86.2,0.4574000000000001,39.3,0.26280000000000003,22.8,0.7823,17.9,4.4,240.0,107.47999999999999,21.45,9.5,21.0,106.4,8.6,8.5,0.3176,27.3,0.3614,9.9,49.64,44.2,0.5545,13.14,14.6,58.9,0.5046,29.4,3.0,62.55,24.4,8.98,5.1,107.47999999999999,78.55,34.1,0.5159,87.0,0.44770000000000004,38.9,0.2678,23.2,17.7,0.2,240.0,108.3,23.97,11.5,21.4,107.3,8.45,8.4,0.3659,31.8,11.8,50.36,45.6,0.5533,13.85,15.6,55.2,0.4918,27.1,7.6,99.01,Home,DET
201711110WAS,60.55999999999999,24.0,6.87,3.8,108.49000000000001,75.6,33.7,0.5273000000000001,85.1,0.4643999999999999,39.5,0.24500000000000002,20.9,0.7612,15.8,5.3,240.0,106.91,20.93,8.9,20.8,105.4,9.129999999999999,9.0,0.3287,27.9,0.3779,10.6,49.11,42.6,0.5591,13.969999999999999,15.4,57.2,0.5073000000000001,28.9,3.1,61.2,23.9,9.79,5.3,106.91,79.07,33.4,0.5208,86.1,0.4544,39.0,0.2646,22.6,17.6,0.2,240.0,108.49000000000001,24.410000000000004,11.3,20.9,107.0,8.7,8.6,0.3657,31.5,11.4,50.89,44.7,0.559,14.38,16.1,54.6,0.5065999999999999,27.6,7.6,98.57000000000001,Home,WAS
201711130NOP,62.92,25.1,6.900000000000001,3.8,109.21999999999998,75.7,32.8,0.5309999999999999,86.2,0.46299999999999997,39.9,0.23159999999999997,20.0,0.7723,15.2,6.2,240.0,108.65,21.75,9.3,20.9,106.6,9.7,9.5,0.3477,29.8,0.3839,11.6,48.970000000000006,42.1,0.5614,13.55,15.0,56.4,0.5032,28.3,3.2,63.379999999999995,24.9,9.75,5.2,108.65,78.25,33.4,0.53,85.1,0.46320000000000006,39.2,0.2661,22.5,17.5,0.2,240.0,109.21999999999998,24.31,11.0,20.3,107.2,8.55,8.4,0.36619999999999997,31.1,11.3,51.029999999999994,44.4,0.5673,14.55,16.1,54.0,0.5212,27.9,7.6,98.11,Home,NOP
201711150ATL,61.85,24.7,6.4,3.5,112.38,75.9,31.3,0.5233,86.9,0.4587,39.8,0.2383,20.7,0.7476999999999999,15.3,6.9,240.0,107.5,22.380000000000003,9.7,20.5,106.0,9.85,9.7,0.34490000000000004,29.8,0.366,11.1,48.589999999999996,41.0,0.5531,13.62,15.2,57.1,0.5053000000000001,28.7,3.4,64.92999999999999,26.9,10.0,5.4,107.5,77.62,33.4,0.5633,84.4,0.49050000000000005,41.1,0.25270000000000004,21.2,16.3,0.2,240.0,112.38,24.110000000000003,10.1,21.1,110.7,8.940000000000001,8.8,0.3695,31.1,12.2,51.410000000000004,43.5,0.5944,15.120000000000001,16.6,53.3,0.5491,28.9,7.6,98.61,Home,ATL
201711180ATL,61.28000000000001,24.3,6.8,3.7,112.50999999999999,76.71000000000001,31.0,0.5322,86.0,0.4601,39.5,0.2374,20.4,0.7537999999999999,15.2,6.8,240.0,108.28,22.189999999999998,9.5,21.5,106.5,9.98,9.8,0.3644,31.2,0.3931,12.3,48.809999999999995,40.5,0.5618000000000001,14.059999999999999,15.6,54.8,0.4997,27.2,4.7,65.2,27.0,9.65,5.1,108.28,77.80999999999999,33.1,0.5671,83.3,0.4963,41.1,0.2648,22.0,16.7,0.2,240.0,112.50999999999999,23.3,9.6,20.9,110.6,8.95,8.8,0.36319999999999997,30.2,11.7,51.190000000000005,42.7,0.5984,15.290000000000001,16.7,53.1,0.5599000000000001,29.4,7.6,98.41,Away,BOS
201711200SAS,60.14,23.4,7.38,4.1,112.12,74.17999999999999,30.1,0.5180999999999999,86.4,0.44930000000000003,38.8,0.2209,19.1,0.7151,13.9,8.0,240.0,105.59,22.580000000000002,9.9,20.3,103.3,9.819999999999999,9.6,0.36760000000000004,31.6,0.3698,11.8,47.220000000000006,40.0,0.545,14.169999999999998,15.7,54.8,0.496,27.0,4.6,64.95,27.2,10.2,5.4,105.59,77.42,34.1,0.5625,84.5,0.4944,41.5,0.23769999999999997,20.0,15.2,0.2,240.0,112.12,25.830000000000002,10.7,20.5,109.6,8.790000000000001,8.6,0.3603,30.4,11.4,52.779999999999994,44.8,0.5909,15.4,16.9,54.1,0.5637000000000001,30.1,7.6,97.80999999999999,Home,SAS
201711220ATL,61.59000000000001,24.2,7.49,4.1,112.33000000000001,74.56,29.1,0.538,84.6,0.4636,39.1,0.2172,18.3,0.7131,13.3,8.4,240.0,108.13,22.0,9.3,19.0,104.0,9.57,9.2,0.3826,32.3,0.38499999999999995,12.5,47.2,38.4,0.5622999999999999,14.23,15.4,52.3,0.5125,26.6,5.1,63.61999999999999,26.2,10.07,5.2,108.13,78.0,33.0,0.5637000000000001,82.9,0.49610000000000004,40.9,0.2305,19.0,15.1,0.0,240.0,112.33000000000001,25.45,10.1,19.9,108.0,8.95,8.6,0.3598,29.8,11.1,52.8,43.1,0.5942999999999999,15.559999999999999,16.8,53.1,0.5677000000000001,29.8,0.0,96.16,Away,LAC
201711240ATL,62.42,24.4,7.9799999999999995,4.6,113.91000000000001,72.98,28.9,0.5408000000000001,83.5,0.46769999999999995,38.9,0.20929999999999999,17.4,0.7162,12.6,8.9,240.0,106.97,21.56,8.9,19.3,102.5,8.28,7.9,0.3683,30.6,0.391,12.1,46.89,37.8,0.5641,15.069999999999999,16.2,52.9,0.5089,26.8,5.4,65.9,27.6,8.59,4.6,106.97,78.44,32.1,0.5628,84.7,0.4955,41.7,0.2204,18.4,14.5,0.0,240.0,113.91000000000001,27.03,10.9,19.9,109.2,8.870000000000001,8.5,0.3504,29.6,11.3,53.11,43.0,0.5913999999999999,14.669999999999998,15.9,55.1,0.5594,30.4,0.0,95.84,Home,ATL
201711250ATL,63.31,25.1,7.610000000000001,4.3,111.11000000000001,74.42999999999999,29.1,0.5492,83.3,0.4748,39.4,0.1805,14.9,0.7234,10.9,8.8,240.0,107.65,22.06,8.9,19.5,102.0,8.97,8.5,0.3773,31.3,0.3876,12.3,47.95,38.0,0.5699,15.170000000000002,16.1,52.0,0.5231999999999999,27.1,6.4,66.39,26.7,7.8,4.1,107.65,77.94,31.4,0.5525,82.6,0.4864,40.1,0.2271,18.4,14.4,0.0,240.0,111.11000000000001,25.57,10.1,18.5,105.5,9.25,8.8,0.3489,28.7,10.9,52.05,41.5,0.583,15.329999999999998,16.4,53.9,0.5478,29.2,0.0,94.85,Away,TOR
